Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 6, кв.43;1К;43;Свободно;49,15;3661675;0
Новокрасково, корп. 6, кв.44;1К;44;Ус. Бронь;34,94;2795200;0
Новокрасково, корп. 6, кв.45;СТ;45;Ус. Бронь;24,9;2141400;0
Новокрасково, корп. 6, кв.46;2К;46;Свободно;51,46;3705120;0
Новокрасково, корп. 6, кв.47;1К;47;Ус. Бронь;39,93;3110547;0
Новокрасково, корп. 6, кв.48;1К;48;Свободно;44,36;3349180;0
Новокрасково, корп. 6, кв.49;1К;49;Свободно;47,7;3567960;0
Новокрасково, корп. 6, кв.50;1К;50;Ус. Бронь;33,61;2749298;0
Новокрасково, корп. 6, кв.51;СТ;51;Ус. Бронь;22,86;2034540;0
Новокрасково, корп. 6, кв.52;2К;52;Ус. Бронь;50,03;3627175;0
Новокрасково, корп. 6, кв.53;1К;53;Ус. Бронь;38,69;3023623,5;0
Новокрасково, корп. 6, кв.54;1К;54;Свободно;43,23;3285480;0
Новокрасково, корп. 6, кв.55;1К;55;Свободно;47,7;3567960;0
Новокрасково, корп. 6, кв.56;1К;56;Ус. Бронь;33,61;2749298;0
Новокрасково, корп. 6, кв.57;СТ;57;Ус. Бронь;22,86;2034540;0
Новокрасково, корп. 6, кв.58;2К;58;Ус. Бронь;50,03;3627175;0
Новокрасково, корп. 6, кв.59;1К;59;Ус. Бронь;38,69;3023623,5;0
Новокрасково, корп. 6, кв.60;1К;60;Свободно;43,23;3285480;0
Новокрасково, корп. 6, кв.61;1К;61;Свободно;47,39;3554250;0
Новокрасково, корп. 6, кв.62;1К;62;Ус. Бронь;33,3;2730600;0
Новокрасково, корп. 6, кв.63;СТ;63;Ус. Бронь;22,44;2019600;0
Новокрасково, корп. 6, кв.64;2К;64;Ус. Бронь;49,57;3618610;0
Новокрасково, корп. 6, кв.65;1К;65;Ус. Бронь;38,56;3019248;0
Новокрасково, корп. 6, кв.66;1К;66;Свободно;43,23;3294126;0
Новокрасково, корп. 6, кв.67;1К;67;Свободно;47,39;3554250;0
Новокрасково, корп. 6, кв.68;1К;68;Ус. Бронь;33,3;2730600;0
Новокрасково, корп. 6, кв.69;СТ;69;Ус. Бронь;22,44;2019600;0
Новокрасково, корп. 6, кв.70;2К;70;Свободно;49,57;3618610;0
Новокрасково, корп. 6, кв.71;1К;71;Ус. Бронь;38,56;3019248;0
Новокрасково, корп. 6, кв.72;1K;72;Свободно;43,23;3294126;0
Новокрасково, корп. 6, кв.73;СТ;73;Свободно;30,57;2598450;0
Новокрасково, корп. 6, кв.74;1K;74;Свободно;37,91;2994890;0
Новокрасково, корп. 6, кв.75;1K;75;Свободно;39,58;3087240;0
Новокрасково, корп. 6, кв.76;СТ;76;Свободно;30,29;2544360;0
Новокрасково, корп. 6, кв.77;1K;77;Свободно;47,65;3549925;0
Новокрасково, корп. 6, кв.78;2К;78;Свободно;78,76;4961880;0
Новокрасково, корп. 6, кв.79;3К;79;Свободно;84,89;5093400;0
Новокрасково, корп. 6, кв.80;СТ;80;Свободно;30,29;2544360;0
Новокрасково, корп. 6, кв.81;СТ;81;Свободно;30,29;2559505;0
Новокрасково, корп. 6, кв.82;1K;82;Свободно;47,13;3534750;0
Новокрасково, корп. 6, кв.83;2К;83;Свободно;77,32;4871160;0
Новокрасково, корп. 6, кв.84;3К;84;Свободно;84,36;5145960;0
Новокрасково, корп. 6, кв.85;СТ;85;Свободно;30,29;2559505;0
Новокрасково, корп. 6, кв.86;СТ;86;Свободно;30,29;2559505;0
Новокрасково, корп. 6, кв.87;1K;87;Свободно;47,13;3534750;0
Новокрасково, корп. 6, кв.88;2К;88;Свободно;77,32;4871160;0
Новокрасково, корп. 6, кв.89;3К;89;Свободно;84,36;5145960;0
Новокрасково, корп. 6, кв.90;СТ;90;Свободно;30,29;2559505;0
Новокрасково, корп. 6, кв.91;СТ;91;Свободно;30,29;2574650;0
Новокрасково, корп. 6, кв.92;1K;92;Свободно;48,01;3624755;0
Новокрасково, корп. 6, кв.93;2К;93;Свободно;77,32;4909820;0
Новокрасково, корп. 6, кв.94;3К;94;Свободно;82,86;5137320;0
Новокрасково, корп. 6, кв.95;СТ;95;Свободно;30,29;2574650;0
Новокрасково, корп. 6, кв.96;СТ;96;Свободно;30,29;2574650;0
Новокрасково, корп. 6, кв.97;1K;97;Свободно;48,01;3624755;0
Новокрасково, корп. 6, кв.98;2К;98;Свободно;77,32;4909820;0
Новокрасково, корп. 6, кв.99;3К;99;Свободно;82,86;5137320;0
Новокрасково, корп. 6, кв.100;СТ;100;Свободно;30,29;2574650;0
Новокрасково, корп. 6, кв.101;СТ;101;Свободно;30,29;2589795;0
Новокрасково, корп. 6, кв.102;1K;102;Свободно;48,01;3648760;0
Новокрасково, корп. 6, кв.103;2К;103;Свободно;77,32;4948480;0
Новокрасково, корп. 6, кв.104;3К;104;Свободно;82,86;5178750;0
Новокрасково, корп. 6, кв.105;СТ;105;Свободно;30,29;2589795;0
Новокрасково, корп. 6, кв.106;СТ;106;Свободно;30,29;2589795;0
Новокрасково, корп. 6, кв.107;1K;107;Свободно;48,01;3648760;0
Новокрасково, корп. 6, кв.108;2К;108;Свободно;77,32;4948480;0
Новокрасково, корп. 6, кв.109;3К;109;Свободно;82,86;5178750;0
Новокрасково, корп. 6, кв.110;СТ;110;Свободно;30,29;2589795;0
Новокрасково, корп. 6, кв.111;1K;111;Свободно;44,59;4129034;2
Новокрасково, корп. 6, кв.112;1K;112;Свободно;44,05;4079030;2
Новокрасково, корп. 6, кв.113;2К;113;Свободно;52,87;4901049;2
Новокрасково, корп. 6, кв.114;1K;114;Свободно;33,63;3562089,6;2
Новокрасково, корп. 6, кв.115;1K;115;Свободно;38,82;3668490;2
Новокрасково, корп. 6, кв.116;1K;116;Свободно;41,06;3818580;2
Новокрасково, корп. 6, кв.117;1K;117;Свободно;40,53;3769290;2
Новокрасково, корп. 6, кв.118;1K;118;Свободно;40,52;3768360;2
Новокрасково, корп. 6, кв.119;1K;119;Свободно;40,77;3791610;2
Новокрасково, корп. 6, кв.120;1K;120;Свободно;38,7;3657150;2
Новокрасково, корп. 6, кв.121;1K;121;Свободно;33,63;3562089,6;2
Новокрасково, корп. 6, кв.122;1K;122;Свободно;38,82;3687900;2
Новокрасково, корп. 6, кв.123;1K;123;Свободно;41,06;3839110;2
Новокрасково, корп. 6, кв.124;1K;124;Свободно;40,53;3789555;2
Новокрасково, корп. 6, кв.125;1K;125;Свободно;40,52;3788620;2
Новокрасково, корп. 6, кв.126;1K;126;Свободно;40,77;3811995;2
Новокрасково, корп. 6, кв.127;1K;127;Свободно;38,7;3676500;2
Новокрасково, корп. 6, кв.128;1K;128;Свободно;33,63;3562089,6;2
Новокрасково, корп. 6, кв.129;1K;129;Свободно;38,82;3687900;2
Новокрасково, корп. 6, кв.130;1K;130;Свободно;41,06;3839110;2
Новокрасково, корп. 6, кв.131;1K;131;Свободно;40,53;3789555;2
Новокрасково, корп. 6, кв.132;1K;132;Свободно;40,52;3788620;2
Новокрасково, корп. 6, кв.133;1K;133;Свободно;40,77;3811995;2
Новокрасково, корп. 6, кв.134;1K;134;Свободно;38,7;3676500;2
Новокрасково, корп. 6, кв.135;1K;135;Свободно;33,43;3540905,6;2
Новокрасково, корп. 6, кв.136;1K;136;Свободно;38,63;3689165;2
Новокрасково, корп. 6, кв.137;1K;137;Свободно;39;3724500;2
Новокрасково, корп. 6, кв.138;1K;138;Свободно;39,4;3703600;2
Новокрасково, корп. 6, кв.139;1K;139;Свободно;40,79;3834260;2
Новокрасково, корп. 6, кв.140;1K;140;Свободно;41,07;3860580;2
Новокрасково, корп. 6, кв.141;1K;141;Свободно;38,49;3675795;2
Новокрасково, корп. 6, кв.142;1K;142;Свободно;33,43;3540905,6;2
Новокрасково, корп. 6, кв.143;1K;143;Свободно;38,63;3689165;2
Новокрасково, корп. 6, кв.144;1K;144;Свободно;39;3724500;2
Новокрасково, корп. 6, кв.145;1K;145;Свободно;39,4;3703600;2
Новокрасково, корп. 6, кв.146;1K;146;Свободно;40,79;3834260;2
Новокрасково, корп. 6, кв.147;1K;147;Свободно;41,07;3860580;2
Новокрасково, корп. 6, кв.148;1K;148;Свободно;38,49;3675795;2
Новокрасково, корп. 6, кв.149;1K;149;Свободно;31,96;3412529;2
Новокрасково, корп. 6, кв.150;1K;150;Свободно;37,09;3560640;2
Новокрасково, корп. 6, кв.151;1K;151;Продано;37,09;3560640;2
Новокрасково, корп. 6, кв.152;1K;152;Свободно;39,4;3727240;2
Новокрасково, корп. 6, кв.153;1K;153;Свободно;40,79;3858734;2
Новокрасково, корп. 6, кв.154;1K;154;Свободно;41,07;3881115;2
Новокрасково, корп. 6, кв.155;1K;155;Свободно;37;3552000;2
Новокрасково, корп. 6, кв.156;1K;156;Свободно;31,96;3412529;2
Новокрасково, корп. 6, кв.157;1K;157;Свободно;37,09;3560640;2
Новокрасково, корп. 6, кв.158;1K;158;Свободно;39;3744000;2
Новокрасково, корп. 6, кв.159;1K;159;Свободно;39,4;3727240;2
Новокрасково, корп. 6, кв.160;1K;160;Свободно;40,79;3858734;2
Новокрасково, корп. 6, кв.161;1K;161;Свободно;41,07;3881115;2
Новокрасково, корп. 6, кв.162;1K;162;Свободно;37,33;3583680;2
Новокрасково, корп. 6, кв.163;3К;163;Свободно;100,38;6087210,29;0
Новокрасково, корп. 6, кв.164;1K;164;Свободно;40,48;3770523,77;2
Новокрасково, корп. 6, кв.165;1K;165;Свободно;40,52;3774249,58;2
Новокрасково, корп. 6, кв.166;1K;166;Свободно;39,38;3699660,27;2
Новокрасково, корп. 6, кв.167;3К;167;Свободно;99,24;6018078,79;0
Новокрасково, корп. 6, кв.168;1K;168;Свободно;40,12;3801306,21;2
Новокрасково, корп. 6, кв.169;1K;169;Свободно;40,16;3805096,15;2
Новокрасково, корп. 6, кв.170;1K;170;Свободно;38,82;3709281,01;2
Новокрасково, корп. 6, кв.171;3К;171;Свободно;99,24;6018078,79;0
Новокрасково, корп. 6, кв.172;1K;172;Свободно;40,12;3801306,21;2
Новокрасково, корп. 6, кв.173;1K;173;Свободно;40,16;3805096,15;2
Новокрасково, корп. 6, кв.174;1K;174;Свободно;38,82;3709281,01;2
Новокрасково, корп. 6, кв.175;1K;175;Свободно;44,5;4112492,42;2
Новокрасково, корп. 6, кв.176;1K;176;Свободно;48,44;4330458,5;2
Новокрасково, корп. 6, кв.177;1K;177;Продано;48,44;4330458,5;2
Новокрасково, корп. 6, кв.178;1K;178;Свободно;41,25;3908371,91;2
Новокрасково, корп. 6, кв.179;1K;179;Свободно;38,82;3709281,01;2
Новокрасково, корп. 6, кв.180;1K;180;Свободно;43,68;4036711,66;2
Новокрасково, корп. 6, кв.181;1K;181;Свободно;48,09;4299169,06;2
Новокрасково, корп. 6, кв.182;1K;182;Свободно;40,73;3859102,74;2
Новокрасково, корп. 6, кв.183;1K;183;Продано;40,73;3859102,74;2
