Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 8, кв.490;;490;Продажа;27,1;2193828;0
Видный берег, корп. 8, кв.491;;491;Продажа;38,2;3203790;0
Видный берег, корп. 8, кв.492;;492;Продажа;38,2;2956680;0
Видный берег, корп. 8, кв.493;;493;Продажа;38,2;2751210;0
Видный берег, корп. 8, кв.494;;494;Продажа;41,1;3348360;0
Видный берег, корп. 8, кв.495;;495;Продажа;38,2;3263840;0
Видный берег, корп. 8, кв.496;;496;Продажа;38,2;2861222;0
Видный берег, корп. 8, кв.497;;497;Продажа;38,2;3049078;0
Видный берег, корп. 8, кв.498;;498;Продажа;38,2;3006906,12;0
Видный берег, корп. 8, кв.499;;499;Свободно;40,3;3478540,44;0
Видный берег, корп. 8, кв.500;;500;Свободно;40,5;3378781,76;0
Видный берег, корп. 8, кв.501;;501;Свободно;40,2;3378781,86;0
Видный берег, корп. 8, кв.502;;502;Продажа;43,7;3499749,9;0
Видный берег, корп. 8, кв.503;;503;Пл. Бронь;40,8;3326417,06;0
Видный берег, корп. 8, кв.504;;504;Пл. Бронь;40,5;3326417,69;0
Видный берег, корп. 8, кв.505;;505;Продажа;40,5;3261193,65;0
Видный берег, корп. 8, кв.506;;506;Пл. Бронь;40,9;3326417,45;0
Видный берег, корп. 8, кв.507;;507;Продажа;47,5;3596519,98;0
Видный берег, корп. 8, кв.508;;508;Свободно;36,5;3054917,51;0
Видный берег, корп. 8, кв.509;;509;Продажа;27,1;2210880;0
Видный берег, корп. 8, кв.510;;510;Продажа;47,7;3545685;0
Видный берег, корп. 8, кв.511;;511;Продажа;33,3;2613600;0
Видный берег, корп. 8, кв.512;;512;Продажа;27,1;2314368;0
Видный берег, корп. 8, кв.513;;513;Продажа;27,1;2314368;0
Видный берег, корп. 8, кв.514;;514;Продажа;38,2;2876146;0
Видный берег, корп. 8, кв.515;;515;Продажа;38,2;3072780,11;0
Видный берег, корп. 8, кв.516;;516;Продажа;38,2;2797232,82;0
Видный берег, корп. 8, кв.517;;517;Продажа;41,1;2932321,01;0
Видный берег, корп. 8, кв.518;;518;Продажа;39,7;3235939,06;0
Видный берег, корп. 8, кв.519;;519;Реализовано;39,9;3235939,08;0
Видный берег, корп. 8, кв.520;;520;Продажа;39,7;3235939,06;0
Видный берег, корп. 8, кв.521;;521;Продажа;40;3207800,4;0
Видный берег, корп. 8, кв.522;;522;Продажа;47,7;3421440;0
Видный берег, корп. 8, кв.523;;523;Свободно;33,9;3074178,79;0
Видный берег, корп. 8, кв.524;;524;Продажа;27,1;2389600;0
Видный берег, корп. 8, кв.525;;525;Продажа;27,1;2234323,19;0
Видный берег, корп. 8, кв.526;;526;Продажа;38,2;2913067;0
Видный берег, корп. 8, кв.527;;527;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.528;;528;Продажа;38,2;2972736;0
Видный берег, корп. 8, кв.529;;529;Продажа;41,1;3258899,97;0
Видный берег, корп. 8, кв.530;;530;Продажа;38,7;3478606;0
Видный берег, корп. 8, кв.531;;531;Свободно;39,1;3548178,38;0
Видный берег, корп. 8, кв.532;;532;Пл. Бронь;38,7;3478606;0
Видный берег, корп. 8, кв.533;;533;Продажа;38,2;3215839,88;0
Видный берег, корп. 8, кв.534;;534;Продажа;47,7;3278880;0
Видный берег, корп. 8, кв.535;;535;Свободно;34;3074178,34;0
Видный берег, корп. 8, кв.536;;536;Продажа;27,1;2184449,97;0
Видный берег, корп. 8, кв.537;;537;Продажа;27,1;2395512;0
Видный берег, корп. 8, кв.538;;538;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.539;;539;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.540;;540;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.541;;541;Продажа;41,1;3258899,97;0
Видный берег, корп. 8, кв.542;;542;Продажа;38,2;3134620;0
Видный берег, корп. 8, кв.543;;543;Пл. Бронь;38,9;3478606,44;0
Видный берег, корп. 8, кв.544;;544;Продажа;38,2;3383000;0
Видный берег, корп. 8, кв.545;;545;Продажа;38,2;3011268;0
Видный берег, корп. 8, кв.546;;546;Продажа;47,7;3492720;0
Видный берег, корп. 8, кв.547;;547;Свободно;34;3074178,34;0
Видный берег, корп. 8, кв.548;;548;Продажа;27,1;2357630;0
Видный берег, корп. 8, кв.549;;549;Продажа;27,1;2395512;0
Видный берег, корп. 8, кв.550;;550;Продажа;38,9;3383304,49;0
Видный берег, корп. 8, кв.551;;551;Продажа;38,8;3190291,72;0
Видный берег, корп. 8, кв.552;;552;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.553;;553;Продажа;41,1;2970955,01;0
Видный берег, корп. 8, кв.554;;554;Продажа;38,9;3364572,64;0
Видный берег, корп. 8, кв.555;;555;Продажа;38,2;3331260,03;0
Видный берег, корп. 8, кв.556;;556;Продажа;38,7;3364572,72;0
Видный берег, корп. 8, кв.557;;557;Продажа;38,7;3377825,83;0
Видный берег, корп. 8, кв.558;;558;Продажа;47,7;3528360;0
Видный берег, корп. 8, кв.559;;559;Свободно;33,8;3074178,95;0
Видный берег, корп. 8, кв.560;;560;Продажа;27,1;2498177;0
Видный берег, корп. 8, кв.561;;561;Продажа;27,1;2587199,87;0
Видный берег, корп. 8, кв.562;;562;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.563;;563;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.564;;564;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.565;;565;Продажа;41,1;3258899,97;0
Видный берег, корп. 8, кв.566;;566;Продажа;38,2;3015917;0
Видный берег, корп. 8, кв.567;;567;Продажа;38,2;3331260,03;0
Видный берег, корп. 8, кв.568;;568;Продажа;38,2;3331260,03;0
Видный берег, корп. 8, кв.569;;569;Продажа;38,2;3159528;0
Видный берег, корп. 8, кв.570;;570;Продажа;47,7;3388839,35;0
Видный берег, корп. 8, кв.571;;571;Свободно;34;3074178,34;0
Видный берег, корп. 8, кв.572;;572;Продажа;27,1;2557799,9;0
Видный берег, корп. 8, кв.573;;573;Продажа;27,1;2695980;0
Видный берег, корп. 8, кв.574;;574;Продажа;38,6;3190291,72;0
Видный берег, корп. 8, кв.575;;575;Продажа;38,2;3243490;0
Видный берег, корп. 8, кв.576;;576;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.577;;577;Продажа;41,1;2970955,01;0
Видный берег, корп. 8, кв.578;;578;Продажа;38,2;2961120;0
Видный берег, корп. 8, кв.579;;579;Продажа;38,2;3331260,03;0
Видный берег, корп. 8, кв.580;;580;Свободно;38,7;3463650;0
Видный берег, корп. 8, кв.581;;581;Продажа;38,2;3434740;0
Видный берег, корп. 8, кв.582;;582;Продажа;47,7;3795660;0
Видный берег, корп. 8, кв.583;;583;Продажа;33,3;2658964;0
Видный берег, корп. 8, кв.584;;584;Продажа;27,1;2557799,9;0
Видный берег, корп. 8, кв.585;;585;Продажа;27,1;2587199,87;0
Видный берег, корп. 8, кв.586;;586;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.587;;587;Продажа;38,7;3190291,72;0
Видный берег, корп. 8, кв.588;;588;Продажа;38,2;3243490;0
Видный берег, корп. 8, кв.589;;589;Продажа;41,1;3237600;0
Видный берег, корп. 8, кв.590;;590;Продажа;38,2;2897440;0
Видный берег, корп. 8, кв.591;;591;Продажа;38,2;3184000;0
Видный берег, корп. 8, кв.592;;592;Продажа;38,2;3270670;0
Видный берег, корп. 8, кв.593;;593;Продажа;38,9;3377825,83;0
Видный берег, корп. 8, кв.594;;594;Продажа;47,7;3492720;0
Видный берег, корп. 8, кв.595;;595;Свободно;33,8;3074178,95;0
Видный берег, корп. 8, кв.596;;596;Продажа;27,1;2231522,67;0
Видный берег, корп. 8, кв.597;;597;Продажа;27,1;2651879,99;0
Видный берег, корп. 8, кв.598;;598;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.599;;599;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.600;;600;Продажа;38,2;3190291,72;0
Видный берег, корп. 8, кв.601;;601;Продажа;41,1;2970955,01;0
Видный берег, корп. 8, кв.602;;602;Продажа;38,2;2865600;0
Видный берег, корп. 8, кв.603;;603;Продажа;38,2;2961120;0
Видный берег, корп. 8, кв.604;;604;Продажа;38,2;2961120;0
Видный берег, корп. 8, кв.605;;605;Продажа;38,2;3295439,89;0
Видный берег, корп. 8, кв.606;;606;Продажа;47,7;3492720;0
Видный берег, корп. 8, кв.607;;607;Свободно;33,8;3074178,95;0
Видный берег, корп. 8, кв.608;;608;Продажа;27,1;2557799,9;0
Видный берег, корп. 8, кв.609;;609;Продажа;27,1;2375323;0
Видный берег, корп. 8, кв.610;;610;Продажа;38,2;2913067;0
Видный берег, корп. 8, кв.611;;611;Продажа;38,2;3243490;0
Видный берег, корп. 8, кв.612;;612;Продажа;38,2;3112479,85;0
Видный берег, корп. 8, кв.613;;613;Продажа;41,1;3112143;0
Видный берег, корп. 8, кв.614;;614;Продажа;38,2;3184000;0
Видный берег, корп. 8, кв.615;;615;Продажа;38,2;2961120;0
Видный берег, корп. 8, кв.616;;616;Продажа;38,2;2897440;0
Видный берег, корп. 8, кв.617;;617;Продажа;38,2;3088480;0
Видный берег, корп. 8, кв.618;;618;Продажа;47,7;3564000;0
Видный берег, корп. 8, кв.619;;619;Свободно;33,6;3074178,91;0
Видный берег, корп. 8, кв.620;;620;Продажа;27,1;2498177;0
Видный берег, корп. 8, кв.621;;621;Пл. Бронь;27,4;2744770,61;0
Видный берег, корп. 8, кв.622;;622;Продажа;38,7;3190291,72;0
Видный берег, корп. 8, кв.623;;623;Продажа;38,2;3108201;0
Видный берег, корп. 8, кв.624;;624;Продажа;38,2;3243490;0
Видный берег, корп. 8, кв.625;;625;Продажа;41,1;3177662;0
Видный берег, корп. 8, кв.626;;626;Продажа;38,2;3184000;0
Видный берег, корп. 8, кв.627;;627;Продажа;38,2;2865600;0
Видный берег, корп. 8, кв.628;;628;Продажа;38,2;2865600;0
Видный берег, корп. 8, кв.629;;629;Продажа;38,2;2835127,22;0
Видный берег, корп. 8, кв.630;;630;Продажа;47,7;3564000;0
Видный берег, корп. 8, кв.631;;631;Продажа;33,3;2658964;0
Видный берег, корп. 8, кв.632;;632;Продажа;27,1;2437069;0
